👷🏽‍♀️,tone,0.5,0,1
👷🏽‍♀️,woman,0.5,0,1
👷🏽‍♀️,worker,0.5,0,1
👷🏽‍♂️,construction,0.5,0,1
👷🏽‍♂️,man,0.5,0,1
👷🏽‍♂️,medium,0.5,0,1
👷🏽‍♂️,skin,0.5,0,1
👷🏽‍♂️,tone,0.5,0,1
👷🏽‍♂️,worker,0.5,0,1
👷🏾,construction,0.5,0,1
👷🏾,dark,0.5,0,1
👷🏾,hat,0.5,0,1
👷🏾,medium,0.5,0,1
👷🏾,skin,0.5,0,1
👷🏾,tone,0.5,0,1
👷🏾,worker,0.5,0,1
👷🏾‍♀️,construction,0.5,0,1
👷🏾‍♀️,dark,0.5,0,1
👷🏾‍♀️,medium,0.5,0,1
👷🏾‍♀️,skin,0.5,0,1
👷🏾‍♀️,tone,0.5,0,1
👷🏾‍♀️,woman,0.5,0,1
👷🏾‍♀️,worker,0.5,0,1
👷🏾‍♂️,construction,0.5,0,1
👷🏾‍♂️,dark,0.5,0,1
👷🏾‍♂️,man,0.5,0,1
👷🏾‍♂️,medium,0.5,0,1
👷🏾‍♂️,skin,0.5,0,1
👷🏾‍♂️,tone,0.5,0,1
👷🏾‍♂️,worker,0.5,0,1
👷🏿,construction,0.5,0,1
👷🏿,dark,0.5,0,1
👷🏿,hat,0.5,0,1
👷🏿,skin,0.5,0,1
👷🏿,tone,0.5,0,1
👷🏿,worker,0.5,0,1
👷🏿‍♀️,construction,0.5,0,1
👷🏿‍♀️,dark,0.5,0,1
👷🏿‍♀️,skin,0.5,0,1
👷🏿‍♀️,tone,0.5,0,1
👷🏿‍♀️,woman,0.5,0,1
👷🏿‍♀️,worker,0.5,0,1
👷🏿‍♂️,construction,0.5,0,1
👷🏿‍♂️,dark,0.5,0,1
👷🏿‍♂️,man,0.5,0,1
👷🏿‍♂️,skin,0.5,0,1
👷🏿‍♂️,tone,0.5,0,1
👷🏿‍♂️,worker,0.5,0,1
👸,fairy,0.5,0,1
👸,fantasy,0.5,0,1
👸,princess,0.5,0,1
👸,tale,0.5,0,1
👸🏻,fairy,0.5,0,1
👸🏻,fantasy,0.5,0,1
👸🏻,light,0.5,0,1
👸🏻,princess,0.5,0,1
👸🏻,skin,0.5,0,1
👸🏻,tale,0.5,0,1
👸🏻,tone,0.5,0,1
👸🏼,fairy,0.5,0,1
👸🏼,fantasy,0.5,0,1
👸🏼,light,0.5,0,1
👸🏼,medium,0.5,0,1
👸🏼,princess,0.5,0,1
👸🏼,skin,0.5,0,1
👸🏼,tale,0.5,0,1
👸🏼,tone,0.5,0,1
👸🏽,fairy,0.5,0,1
👸🏽,fantasy,0.5,0,1
👸🏽,medium,0.5,0,1
👸🏽,princess,0.5,0,1
👸🏽,skin,0.5,0,1
👸🏽,tale,0.5,0,1
👸🏽,tone,0.5,0,1
👸🏾,dark,0.5,0,1
👸🏾,fairy,0.5,0,1
👸🏾,fantasy,0.5,0,1
👸🏾,medium,0.5,0,1
👸🏾,princess,0.5,0,1
👸🏾,skin,0.5,0,1
👸🏾,tale,0.5,0,1
👸🏾,tone,0.5,0,1
👸🏿,dark,0.5,0,1
👸🏿,fairy,0.5,0,1
👸🏿,fantasy,0.5,0,1
👸🏿,princess,0.5,0,1
👸🏿,skin,0.5,0,1
👸🏿,tale,0.5,0,1
👸🏿,tone,0.5,0,1
👹,creature,0.5,0,1
👹,face,0.5,0,1
👹,fairy,0.5,0,1
👹,fantasy,0.5,0,1
👹,japanese,0.5,0,1
👹,monster,0.5,0,1
👹,ogre,0.5,0,1
👹,tale,0.5,0,1
👺,creature,0.5,0,1
👺,face,0.5,0,1
👺,fairy,0.5,0,1
👺,fantasy,0.5,0,1
👺,goblin,0.5,0,1
👺,japanese,0.5,0,1
👺,monster,0.5,0,1
👺,tale,0.5,0,1
👻,creature,0.5,0,1
👻,face,0.5,0,1
👻,fairy,0.5,0,1
👻,fantasy,0.5,0,1
👻,ghost,0.5,0,1
👻,monster,0.5,0,1
👻,tale,0.5,0,1
👼,angel,0.5,0,1
👼,baby,0.5,0,1
👼,face,0.5,0,1
👼,fairy,0.5,0,1
👼,fantasy,0.5,0,1
👼,tale,0.5,0,1
👼🏻,angel,0.5,0,1
👼🏻,baby,0.5,0,1
👼🏻,face,0.5,0,1
👼🏻,fairy,0.5,0,1
👼🏻,fantasy,0.5,0,1
👼🏻,light,0.5,0,1
👼🏻,skin,0.5,0,1
👼🏻,tale,0.5,0,1
👼🏻,tone,0.5,0,1
👼🏼,angel,0.5,0,1
👼🏼,baby,0.5,0,1
👼🏼,face,0.5,0,1
👼🏼,fairy,0.5,0,1
👼🏼,fantasy,0.5,0,1
👼🏼,light,0.5,0,1
👼🏼,medium,0.5,0,1
👼🏼,skin,0.5,0,1
👼🏼,tale,0.5,0,1
👼🏼,tone,0.5,0,1
👼🏽,angel,0.5,0,1
👼🏽,baby,0.5,0,1
👼🏽,face,0.5,0,1
👼🏽,fairy,0.5,0,1
👼🏽,fantasy,0.5,0,1
👼🏽,medium,0.5,0,1
👼🏽,skin,0.5,0,1
👼🏽,tale,0.5,0,1
👼🏽,tone,0.5,0,1
👼🏾,angel,0.5,0,1
👼🏾,baby,0.5,0,1
👼🏾,dark,0.5,0,1
👼🏾,face,0.5,0,1
👼🏾,fairy,0.5,0,1
👼🏾,fantasy,0.5,0,1
👼🏾,medium,0.5,0,1
👼🏾,skin,0.5,0,1
👼🏾,tale,0.5,0,1
👼🏾,tone,0.5,0,1
👼🏿,angel,0.5,0,1
👼🏿,baby,0.5,0,1
👼🏿,dark,0.5,0,1
👼🏿,face,0.5,0,1
👼🏿,fairy,0.5,0,1
👼🏿,fantasy,0.5,0,1
👼🏿,skin,0.5,0,1
👼🏿,tale,0.5,0,1
👼🏿,tone,0.5,0,1
👽,alien,0.5,0,1
👽,creature,0.5,0,1
👽,extraterrestrial,0.5,0,1
👽,face,0.5,0,1
👽,fairy,0.5,0,1
👽,fantasy,0.5,0,1
👽,monster,0.5,0,1
👽,tale,0.5,0,1
👽,ufo,0.5,0,1
👾,alien,0.5,0,1
👾,creature,0.5,0,1
👾,extraterrestrial,0.5,0,1
👾,face,0.5,0,1
👾,fairy,0.5,0,1
👾,fantasy,0.5,0,1
👾,monster,0.5,0,1
👾,tale,0.5,0,1
👾,ufo,0.5,0,1
👿,angry,0.5,0,1
👿,demon,0.5,0,1
👿,devil,0.5,0,1
👿,face,0.5,0,1
👿,fairy,0.5,0,1
👿,fantasy,0.5,0,1
👿,horns,0.5,0,1
👿,imp,0.5,0,1
👿,tale,0.5,0,1
💀,death,0.5,0,1
💀,face,0.5,0,1
💀,fairy,0.5,0,1
💀,monster,0.5,0,1
💀,skull,0.5,0,1
💀,tale,0.5,0,1
💁,hand,0.5,0,1
💁,help,0.5,0,1
💁,information,0.5,0,1
💁,person,0.5,0,1
💁,sassy,0.5,0,1
💁,tipping,0.5,0,1
💁‍♀️,hand,0.5,0,1
💁‍♀️,sassy,0.5,0,1
💁‍♀️,tipping,0.5,0,1
💁‍♀️,woman,0.5,0,1
💁‍♂️,hand,0.5,0,1
💁‍♂️,man,0.5,0,1
💁‍♂️,sassy,0.5,0,1
💁‍♂️,tipping,0.5,0,1
💁🏻,hand,0.5,0,1
💁🏻,help,0.5,0,1
💁🏻,information,0.5,0,1
💁🏻,light,0.5,0,1
💁🏻,person,0.5,0,1
💁🏻,sassy,0.5,0,1
💁🏻,skin,0.5,0,1
💁🏻,tipping,0.5,0,1
💁🏻,tone,0.5,0,1
💁🏻‍♀️,hand,0.5,0,1
💁🏻‍♀️,light,0.5,0,1
💁🏻‍♀️,sassy,0.5,0,1
💁🏻‍♀️,skin,0.5,0,1
💁🏻‍♀️,tipping,0.5,0,1
💁🏻‍♀️,tone,0.5,0,1
💁🏻‍♀️,woman,0.5,0,1
💁🏻‍♂️,hand,0.5,0,1
💁🏻‍♂️,light,0.5,0,1
💁🏻‍♂️,man,0.5,0,1
💁🏻‍♂️,sassy,0.5,0,1
💁🏻‍♂️,skin,0.5,0,1
💁🏻‍♂️,tipping,0.5,0,1
💁🏻‍♂️,tone,0.5,0,1
💁🏼,hand,0.5,0,1
💁🏼,help,0.5,0,1
💁🏼,information,0.5,0,1
💁🏼,light,0.5,0,1
💁🏼,medium,0.5,0,1
💁🏼,person,0.5,0,1
💁🏼,sassy,0.5,0,1
💁🏼,skin,0.5,0,1
💁🏼,tipping,0.5,0,1
💁🏼,tone,0.5,0,1
💁🏼‍♀️,hand,0.5,0,1
💁🏼‍♀️,light,0.5,0,1
💁🏼‍♀️,medium,0.5,0,1
💁🏼‍♀️,sassy,0.5,0,1
💁🏼‍♀️,skin,0.5,0,1
💁🏼‍♀️,tipping,0.5,0,1
💁🏼‍♀️,tone,0.5,0,1
💁🏼‍♀️,woman,0.5,0,1
💁🏼‍♂️,hand,0.5,0,1
💁🏼‍♂️,light,0.5,0,1
💁🏼‍♂️,man,0.5,0,1
💁🏼‍♂️,medium,0.5,0,1
💁🏼‍♂️,sassy,0.5,0,1
💁🏼‍♂️,skin,0.5,0,1
💁🏼‍♂️,tipping,0.5,0,1
💁🏼‍♂️,tone,0.5,0,1
💁🏽,hand,0.5,0,1
💁🏽,help,0.5,0,1
💁🏽,information,0.5,0,1
💁🏽,medium,0.5,0,1
💁🏽,person,0.5,0,1
💁🏽,sassy,0.5,0,1
💁🏽,skin,0.5,0,1
💁🏽,tipping,0.5,0,1
💁🏽,tone,0.5,0,1
💁🏽‍♀️,hand,0.5,0,1
💁🏽‍♀️,medium,0.5,0,1
💁🏽‍♀️,sassy,0.5,0,1
💁🏽‍♀️,skin,0.5,0,1
💁🏽‍♀️,tipping,0.5,0,1
💁🏽‍♀️,tone,0.5,0,1
💁🏽‍♀️,woman,0.5,0,1
💁🏽‍♂️,hand,0.5,0,1
💁🏽‍♂️,man,0.5,0,1
💁🏽‍♂️,medium,0.5,0,1
💁🏽‍♂️,sassy,0.5,0,1
💁🏽‍♂️,skin,0.5,0,1
💁🏽‍♂️,tipping,0.5,0,1
💁🏽‍♂️,tone,0.5,0,1
💁🏾,dark,0.5,0,1
💁🏾,hand,0.5,0,1
💁🏾,help,0.5,0,1
💁🏾,information,0.5,0,1
💁🏾,medium,0.5,0,1
💁🏾,person,0.5,0,1
💁🏾,sassy,0.5,0,1
💁🏾,skin,0.5,0,1
💁🏾,tipping,0.5,0,1
💁🏾,tone,0.5,0,1
💁🏾‍♀️,dark,0.5,0,1
💁🏾‍♀️,hand,0.5,0,1
💁🏾‍♀️,medium,0.5,0,1
💁🏾‍♀️,sassy,0.5,0,1
💁🏾‍♀️,skin,0.5,0,1
💁🏾‍♀️,tipping,0.5,0,1
💁🏾‍♀️,tone,0.5,0,1
💁🏾‍♀️,woman,0.5,0,1
💁🏾‍♂️,dark,0.5,0,1
💁🏾‍♂️,hand,0.5,0,1
💁🏾‍♂️,man,0.5,0,1
💁🏾‍♂️,medium,0.5,0,1
💁🏾‍♂️,sassy,0.5,0,1
💁🏾‍♂️,skin,0.5,0,1
💁🏾‍♂️,tipping,0.5,0,1
💁🏾‍♂️,tone,0.5,0,1
💁🏿,dark,0.5,0,1
💁🏿,hand,0.5,0,1
💁🏿,help,0.5,0,1
💁🏿,information,0.5,0,1
💁🏿,person,0.5,0,1
💁🏿,sassy,0.5,0,1
💁🏿,skin,0.5,0,1
💁🏿,tipping,0.5,0,1
💁🏿,tone,0.5,0,1
💁🏿‍♀️,dark,0.5,0,1
💁🏿‍♀️,hand,0.5,0,1
💁🏿‍♀️,sassy,0.5,0,1
💁🏿‍♀️,skin,0.5,0,1
💁🏿‍♀️,tipping,0.5,0,1
💁🏿‍♀️,tone,0.5,0,1
💁🏿‍♀️,woman,0.5,0,1
💁🏿‍♂️,dark,0.5,0,1
💁🏿‍♂️,hand,0.5,0,1
💁🏿‍♂️,man,0.5,0,1
💁🏿‍♂️,sassy,0.5,0,1
💁🏿‍♂️,skin,0.5,0,1
💁🏿‍♂️,tipping,0.5,0,1
💁🏿‍♂️,tone,0.5,0,1
💂,guard,0.5,0,1
💂‍♀️,guard,0.5,0,1
💂‍♀️,woman,0.5,0,1
💂‍♂️,guard,0.5,0,1
💂‍♂️,man,0.5,0,1
💂🏻,guard,0.5,0,1
💂🏻,light,0.5,0,1
💂🏻,skin,0.5,0,1
💂🏻,tone,0.5,0,1
💂🏻‍♀️,guard,0.5,0,1
💂🏻‍♀️,light,0.5,0,1
💂🏻‍♀️,skin,0.5,0,1
💂🏻‍♀️,tone,0.5,0,1
💂🏻‍♀️,woman,0.5,0,1
💂🏻‍♂️,guard,0.5,0,1
💂🏻‍♂️,light,0.5,0,1
💂🏻‍♂️,man,0.5,0,1
💂🏻‍♂️,skin,0.5,0,1
💂🏻‍♂️,tone,0.5,0,1
💂🏼,guard,0.5,0,1
💂🏼,light,0.5,0,1
💂🏼,medium,0.5,0,1
💂🏼,skin,0.5,0,1
💂🏼,tone,0.5,0,1
💂🏼‍♀️,guard,0.5,0,1
💂🏼‍♀️,light,0.5,0,1
💂🏼‍♀️,medium,0.5,0,1
💂🏼‍♀️,skin,0.5,0,1
💂🏼‍♀️,tone,0.5,0,1
💂🏼‍♀️,woman,0.5,0,1
💂🏼‍♂️,guard,0.5,0,1
💂🏼‍♂️,light,0.5,0,1
💂🏼‍♂️,man,0.5,0,1
💂🏼‍♂️,medium,0.5,0,1
💂🏼‍♂️,skin,0.5,0,1
💂🏼‍♂️,tone,0.5,0,1
💂🏽,guard,0.5,0,1
💂🏽,medium,0.5,0,1
💂🏽,skin,0.5,0,1
💂🏽,tone,0.5,0,1
💂🏽‍♀️,guard,0.5,0,1
💂🏽‍♀️,medium,0.5,0,1
💂🏽‍♀️,skin,0.5,0,1
💂🏽‍♀️,tone,0.5,0,1
💂🏽‍♀️,woman,0.5,0,1
💂🏽‍♂️,guard,0.5,0,1
💂🏽‍♂️,man,0.5,0,1
💂🏽‍♂️,medium,0.5,0,1
💂🏽‍♂️,skin,0.5,0,1
💂🏽‍♂️,tone,0.5,0,1
💂🏾,dark,0.5,0,1
💂🏾,guard,0.5,0,1
💂🏾,medium,0.5,0,1
💂🏾,skin,0.5,0,1
💂🏾,tone,0.5,0,1
💂🏾‍♀️,dark,0.5,0,1
💂🏾‍♀️,guard,0.5,0,1
💂🏾‍♀️,medium,0.5,0,1
💂🏾‍♀️,skin,0.5,0,1
💂🏾‍♀️,tone,0.5,0,1
💂🏾‍♀️,woman,0.5,0,1
💂🏾‍♂️,dark,0.5,0,1
💂🏾‍♂️,guard,0.5,0,1
💂🏾‍♂️,man,0.5,0,1
💂🏾‍♂️,medium,0.5,0,1
💂🏾‍♂️,skin,0.5,0,1
💂🏾‍♂️,tone,0.5,0,1
💂🏿,dark,0.5,0,1
💂🏿,guard,0.5,0,1
💂🏿,skin,0.5,0,1
💂🏿,tone,0.5,0,1
💂🏿‍♀️,dark,0.5,0,1
💂🏿‍♀️,guard,0.5,0,1
💂🏿‍♀️,skin,0.5,0,1
💂🏿‍♀️,tone,0.5,0,1
💂🏿‍♀️,woman,0.5,0,1
💂🏿‍♂️,dark,0.5,0,1
💂🏿‍♂️,guard,0.5,0,1
💂🏿‍♂️,man,0.5,0,1
💂🏿‍♂️,skin,0.5,0,1
💂🏿‍♂️,tone,0.5,0,1
💃,dancing,0.5,0,1
💃,woman,0.5,0,1
💃🏻,dancing,0.5,0,1
💃🏻,light,0.5,0,1
💃🏻,skin,0.5,0,1
💃🏻,tone,0.5,0,1
💃🏻,woman,0.5,0,1
💃🏼,dancing,0.5,0,1
💃🏼,light,0.5,0,1
💃🏼,medium,0.5,0,1
💃🏼,skin,0.5,0,1
💃🏼,tone,0.5,0,1
💃🏼,woman,0.5,0,1
💃🏽,dancing,0.5,0,1
💃🏽,medium,0.5,0,1
💃🏽,skin,0.5,0,1
💃🏽,tone,0.5,0,1
💃🏽,woman,0.5,0,1
💃🏾,dancing,0.5,0,1
💃🏾,dark,0.5,0,1
💃🏾,medium,0.5,0,1
💃🏾,skin,0.5,0,1
💃🏾,tone,0.5,0,1
💃🏾,woman,0.5,0,1
💃🏿,dancing,0.5,0,1
💃🏿,dark,0.5,0,1
💃🏿,skin,0.5,0,1
💃🏿,tone,0.5,0,1
💃🏿,woman,0.5,0,1
💄,cosmetics,0.5,0,1
💄,lipstick,0.5,0,1
💄,makeup,0.5,0,1
💅,care,0.5,0,1
💅,cosmetics,0.5,0,1
💅,manicure,0.5,0,1
💅,nail,0.5,0,1
💅,polish,0.5,0,1
💅🏻,care,0.5,0,1
💅🏻,cosmetics,0.5,0,1
💅🏻,light,0.5,0,1
💅🏻,manicure,0.5,0,1
💅🏻,nail,0.5,0,1
💅🏻,polish,0.5,0,1
💅🏻,skin,0.5,0,1
💅🏻,tone,0.5,0,1
💅🏼,care,0.5,0,1
💅🏼,cosmetics,0.5,0,1
💅🏼,light,0.5,0,1
💅🏼,manicure,0.5,0,1
💅🏼,medium,0.5,0,1
💅🏼,nail,0.5,0,1
💅🏼,polish,0.5,0,1
💅🏼,skin,0.5,0,1
💅🏼,tone,0.5,0,1
💅🏽,care,0.5,0,1
💅🏽,cosmetics,0.5,0,1
💅🏽,manicure,0.5,0,1
💅🏽,medium,0.5,0,1
💅🏽,nail,0.5,0,1
💅🏽,polish,0.5,0,1
💅🏽,skin,0.5,0,1
💅🏽,tone,0.5,0,1
💅🏾,care,0.5,0,1
💅🏾,cosmetics,0.5,0,1
💅🏾,dark,0.5,0,1
💅🏾,manicure,0.5,0,1
💅🏾,medium,0.5,0,1
💅🏾,nail,0.5,0,1
💅🏾,polish,0.5,0,1
💅🏾,skin,0.5,0,1
💅🏾,tone,0.5,0,1
💅🏿,care,0.5,0,1
💅🏿,cosmetics,0.5,0,1
💅🏿,dark,0.5,0,1
💅🏿,manicure,0.5,0,1
💅🏿,nail,0.5,0,1
💅🏿,polish,0.5,0,1
💅🏿,skin,0.5,0,1
💅🏿,tone,0.5,0,1
💆,face,0.5,0,1
💆,getting,0.5,0,1
💆,massage,0.5,0,1
💆,person,0.5,0,1
💆,salon,0.5,0,1
💆‍♀️,face,0.5,0,1
💆‍♀️,getting,0.5,0,1
💆‍♀️,massage,0.5,0,1
💆‍♀️,woman,0.5,0,1
💆‍♂️,face,0.5,0,1
💆‍♂️,getting,0.5,0,1
💆‍♂️,man,0.5,0,1
💆‍♂️,massage,0.5,0,1
💆🏻,face,0.5,0,1
💆🏻,getting,0.5,0,1
💆🏻,light,0.5,0,1
💆🏻,massage,0.5,0,1
💆🏻,person,0.5,0,1
💆🏻,salon,0.5,0,1
💆🏻,skin,0.5,0,1
💆🏻,tone,0.5,0,1
💆🏻‍♀️,face,0.5,0,1
💆🏻‍♀️,getting,0.5,0,1
💆🏻‍♀️,light,0.5,0,1
💆🏻‍♀️,massage,0.5,0,1
💆🏻‍♀️,skin,0.5,0,1
💆🏻‍♀️,tone,0.5,0,1
💆🏻‍♀️,woman,0.5,0,1
💆🏻‍♂️,face,0.5,0,1
💆🏻‍♂️,getting,0.5,0,1
💆🏻‍♂️,light,0.5,0,1
💆🏻‍♂️,man,0.5,0,1
💆🏻‍♂️,massage,0.5,0,1
💆🏻‍♂️,skin,0.5,0,1
💆🏻‍♂️,tone,0.5,0,1
💆🏼,face,0.5,0,1
💆🏼,getting,0.5,0,1
💆🏼,light,0.5,0,1
💆🏼,massage,0.5,0,1
💆🏼,medium,0.5,0,1
💆🏼,person,0.5,0,1
💆🏼,salon,0.5,0,1
💆🏼,skin,0.5,0,1
💆🏼,tone,0.5,0,1
💆🏼‍♀️,face,0.5,0,1
💆🏼‍♀️,getting,0.5,0,1
💆🏼‍♀️,light,0.5,0,1
💆🏼‍♀️,massage,0.5,0,1
💆🏼‍♀️,medium,0.5,0,1
💆🏼‍♀️,skin,0.5,0,1
💆🏼‍♀️,tone,0.5,0,1
💆🏼‍♀️,woman,0.5,0,1
💆🏼‍♂️,face,0.5,0,1
💆🏼‍♂️,getting,0.5,0,1
💆🏼‍♂️,light,0.5,0,1
💆🏼‍♂️,man,0.5,0,1
💆🏼‍♂️,massage,0.5,0,1
💆🏼‍♂️,medium,0.5,0,1
💆🏼‍♂️,skin,0.5,0,1
💆🏼‍♂️,tone,0.5,0,1
💆🏽,face,0.5,0,1
💆🏽,getting,0.5,0,1
💆🏽,massage,0.5,0,1
💆🏽,medium,0.5,0,1
💆🏽,person,0.5,0,1
💆🏽,salon,0.5,0,1
💆🏽,skin,0.5,0,1
💆🏽,tone,0.5,0,1
💆🏽‍♀️,face,0.5,0,1
💆🏽‍♀️,getting,0.5,0,1
💆🏽‍♀️,massage,0.5,0,1
💆🏽‍♀️,medium,0.5,0,1
💆🏽‍♀️,skin,0.5,0,1
💆🏽‍♀️,tone,0.5,0,1
💆🏽‍♀️,woman,0.5,0,1
💆🏽‍♂️,face,0.5,0,1
💆🏽‍♂️,getting,0.5,0,1
💆🏽‍♂️,man,0.5,0,1
💆🏽‍♂️,massage,0.5,0,1
💆🏽‍♂️,medium,0.5,0,1
💆🏽‍♂️,skin,0.5,0,1
💆🏽‍♂️,tone,0.5,0,1
💆🏾,dark,0.5,0,1
💆🏾,face,0.5,0,1
💆🏾,getting,0.5,0,1
💆🏾,massage,0.5,0,1
💆🏾,medium,0.5,0,1
💆🏾,person,0.5,0,1
💆🏾,salon,0.5,0,1
💆🏾,skin,0.5,0,1
💆🏾,tone,0.5,0,1
💆🏾‍♀️,dark,0.5,0,1
💆🏾‍♀️,face,0.5,0,1
💆🏾‍♀️,getting,0.5,0,1
💆🏾‍♀️,massage,0.5,0,1
💆🏾‍♀️,medium,0.5,0,1
💆🏾‍♀️,skin,0.5,0,1
💆🏾‍♀️,tone,0.5,0,1
💆🏾‍♀️,woman,0.5,0,1
💆🏾‍♂️,dark,0.5,0,1
💆🏾‍♂️,face,0.5,0,1
💆🏾‍♂️,getting,0.5,0,1
💆🏾‍♂️,man,0.5,0,1
💆🏾‍♂️,massage,0.5,0,1
💆🏾‍♂️,medium,0.5,0,1
💆🏾‍♂️,skin,0.5,0,1
💆🏾‍♂️,tone,0.5,0,1
💆🏿,dark,0.5,0,1
💆🏿,face,0.5,0,1
💆🏿,getting,0.5,0,1
💆🏿,massage,0.5,0,1
💆🏿,person,0.5,0,1
💆🏿,salon,0.5,0,1
💆🏿,skin,0.5,0,1
💆🏿,tone,0.5,0,1
💆🏿‍♀️,dark,0.5,0,1
💆🏿‍♀️,face,0.5,0,1
💆🏿‍♀️,getting,0.5,0,1
💆🏿‍♀️,massage,0.5,0,1
💆🏿‍♀️,skin,0.5,0,1
💆🏿‍♀️,tone,0.5,0,1
💆🏿‍♀️,woman,0.5,0,1
💆🏿‍♂️,dark,0.5,0,1
💆🏿‍♂️,face,0.5,0,1
💆🏿‍♂️,getting,0.5,0,1
💆🏿‍♂️,man,0.5,0,1
💆🏿‍♂️,massage,0.5,0,1
💆🏿‍♂️,skin,0.5,0,1
💆🏿‍♂️,tone,0.5,0,1
💇,barber,0.5,0,1
💇,beauty,0.5,0,1
💇,getting,0.5,0,1
💇,haircut,0.5,0,1
💇,parlor,0.5,0,1
💇,person,0.5,0,1
💇‍♀️,getting,0.5,0,1
💇‍♀️,haircut,0.5,0,1
💇‍♀️,woman,0.5,0,1
💇‍♂️,getting,0.5,0,1
💇‍♂️,haircut,0.5,0,1
💇‍♂️,man,0.5,0,1
💇🏻,barber,0.5,0,1
💇🏻,beauty,0.5,0,1
💇🏻,getting,0.5,0,1
💇🏻,haircut,0.5,0,1
💇🏻,light,0.5,0,1
💇🏻,parlor,0.5,0,1
💇🏻,person,0.5,0,1
💇🏻,skin,0.5,0,1
💇🏻,tone,0.5,0,1
💇🏻‍♀️,getting,0.5,0,1
💇🏻‍♀️,haircut,0.5,0,1
💇🏻‍♀️,light,0.5,0,1
💇🏻‍♀️,skin,0.5,0,1
💇🏻‍♀️,tone,0.5,0,1
💇🏻‍♀️,woman,0.5,0,1
💇🏻‍♂️,getting,0.5,0,1
💇🏻‍♂️,haircut,0.5,0,1
💇🏻‍♂️,light,0.5,0,1
💇🏻‍♂️,man,0.5,0,1
💇🏻‍♂️,skin,0.5,0,1
💇🏻‍♂️,tone,0.5,0,1
💇🏼,barber,0.5,0,1
💇🏼,beauty,0.5,0,1
💇🏼,getting,0.5,0,1
💇🏼,haircut,0.5,0,1
💇🏼,light,0.5,0,1
💇🏼,medium,0.5,0,1
💇🏼,parlor,0.5,0,1
💇🏼,person,0.5,0,1
💇🏼,skin,0.5,0,1
💇🏼,tone,0.5,0,1
💇🏼‍♀️,getting,0.5,0,1
💇🏼‍♀️,haircut,0.5,0,1
💇🏼‍♀️,light,0.5,0,1
💇🏼‍♀️,medium,0.5,0,1
💇🏼‍♀️,skin,0.5,0,1
💇🏼‍♀️,tone,0.5,0,1
💇🏼‍♀️,woman,0.5,0,1
💇🏼‍♂️,getting,0.5,0,1
💇🏼‍♂️,haircut,0.5,0,1
💇🏼‍♂️,light,0.5,0,1
💇🏼‍♂️,man,0.5,0,1
💇🏼‍♂️,medium,0.5,0,1
💇🏼‍♂️,skin,0.5,0,1
💇🏼‍♂️,tone,0.5,0,1
💇🏽,barber,0.5,0,1
💇🏽,beauty,0.5,0,1
💇🏽,getting,0.5,0,1
💇🏽,haircut,0.5,0,1
💇🏽,medium,0.5,0,1
💇🏽,parlor,0.5,0,1
💇🏽,person,0.5,0,1
💇🏽,skin,0.5,0,1
💇🏽,tone,0.5,0,1
💇🏽‍♀️,getting,0.5,0,1
💇🏽‍♀️,haircut,0.5,0,1
💇🏽‍♀️,medium,0.5,0,1
💇🏽‍♀️,skin,0.5,0,1
💇🏽‍♀️,tone,0.5,0,1
💇🏽‍♀️,woman,0.5,0,1
💇🏽‍♂️,getting,0.5,0,1
💇🏽‍♂️,haircut,0.5,0,1
💇🏽‍♂️,man,0.5,0,1
💇🏽‍♂️,medium,0.5,0,1
💇🏽‍♂️,skin,0.5,0,1
💇🏽‍♂️,tone,0.5,0,1
💇🏾,barber,0.5,0,1
💇🏾,beauty,0.5,0,1
💇🏾,dark,0.5,0,1
💇🏾,getting,0.5,0,1
💇🏾,haircut,0.5,0,1
💇🏾,medium,0.5,0,1
💇🏾,parlor,0.5,0,1
💇🏾,person,0.5,0,1
💇🏾,skin,0.5,0,1
💇🏾,tone,0.5,0,1
💇🏾‍♀️,dark,0.5,0,1
💇🏾‍♀️,getting,0.5,0,1
💇🏾‍♀️,haircut,0.5,0,1
💇🏾‍♀️,medium,0.5,0,1
💇🏾‍♀️,skin,0.5,0,1
💇🏾‍♀️,tone,0.5,0,1
💇🏾‍♀️,woman,0.5,0,1
💇🏾‍♂️,dark,0.5,0,1
💇🏾‍♂️,getting,0.5,0,1
💇🏾‍♂️,haircut,0.5,0,1
💇🏾‍♂️,man,0.5,0,1
💇🏾‍♂️,medium,0.5,0,1
💇🏾‍♂️,skin,0.5,0,1
💇🏾‍♂️,tone,0.5,0,1
💇🏿,barber,0.5,0,1
💇🏿,beauty,0.5,0,1
💇🏿,dark,0.5,0,1
💇🏿,getting,0.5,0,1
💇🏿,haircut,0.5,0,1
💇🏿,parlor,0.5,0,1
💇🏿,person,0.5,0,1
💇🏿,skin,0.5,0,1
💇🏿,tone,0.5,0,1
💇🏿‍♀️,dark,0.5,0,1
💇🏿‍♀️,getting,0.5,0,1
💇🏿‍♀️,haircut,0.5,0,1
💇🏿‍♀️,skin,0.5,0,1
💇🏿‍♀️,tone,0.5,0,1
💇🏿‍♀️,woman,0.5,0,1
💇🏿‍♂️,dark,0.5,0,1
💇🏿‍♂️,getting,0.5,0,1
💇🏿‍♂️,haircut,0.5,0,1
💇🏿‍♂️,man,0.5,0,1
💇🏿‍♂️,skin,0.5,0,1
💇🏿‍♂️,tone,0.5,0,1
