Emoji,Keyword,Weight
💓,beating,0.5
💓,heart,0.5
💓,heartbeat,0.5
💓,pulsating,0.5
💔,break,0.5
💔,broken,0.5
💔,heart,0.5
💕,hearts,0.5
💕,love,0.5
💕,two,0.5
💖,excited,0.5
💖,heart,0.5
💖,sparkle,0.5
💖,sparkling,0.5
💗,excited,0.5
💗,growing,0.5
💗,heart,0.5
💗,nervous,0.5
💗,pulse,0.5
💘,arrow,0.5
💘,cupid,0.5
💘,heart,0.5
💙,blue,0.5
💙,heart,0.5
💚,green,0.5
💚,heart,0.5
💛,heart,0.5
💛,yellow,0.5
💜,heart,0.5
💜,purple,0.5
💝,heart,0.5
💝,ribbon,0.5
💝,valentine,0.5
💞,hearts,0.5
💞,revolving,0.5
💟,decoration,0.5
💟,heart,0.5
💠,a,0.5
💠,comic,0.5
💠,diamond,0.5
💠,dot,0.5
💠,geometric,0.5
💠,inside,0.5
💡,bulb,0.5
💡,comic,0.5
💡,electric,0.5
💡,idea,0.5
💡,light,0.5
💢,anger,0.5
💢,angry,0.5
💢,comic,0.5
💢,mad,0.5
💢,symbol,0.5
💣,bomb,0.5
💣,comic,0.5
💤,comic,0.5
💤,sleep,0.5
💤,zzz,0.5
💥,boom,0.5
💥,collision,0.5
💥,comic,0.5
💦,comic,0.5
💦,droplets,0.5
💦,splashing,0.5
💦,sweat,0.5
💧,cold,0.5
💧,comic,0.5
💧,drop,0.5
💧,droplet,0.5
💧,sweat,0.5
💨,away,0.5
💨,comic,0.5
💨,dash,0.5
💨,dashing,0.5
💨,running,0.5
💩,comic,0.5
💩,dung,0.5
💩,face,0.5
💩,monster,0.5
💪,biceps,0.5
💪,comic,0.5
💪,flex,0.5
💪,flexed,0.5
💪,muscle,0.5
💪🏻,biceps,0.5
💪🏻,comic,0.5
💪🏻,flex,0.5
💪🏻,flexed,0.5
💪🏻,light,0.5
💪🏻,muscle,0.5
💪🏻,skin,0.5
💪🏻,tone,0.5
💪🏼,biceps,0.5
💪🏼,comic,0.5
💪🏼,flex,0.5
💪🏼,flexed,0.5
💪🏼,light,0.5
💪🏼,medium,0.5
💪🏼,muscle,0.5
💪🏼,skin,0.5
💪🏼,tone,0.5
💪🏽,biceps,0.5
💪🏽,comic,0.5
💪🏽,flex,0.5
💪🏽,flexed,0.5
💪🏽,medium,0.5
💪🏽,muscle,0.5
💪🏽,skin,0.5
💪🏽,tone,0.5
💪🏾,biceps,0.5
💪🏾,comic,0.5
💪🏾,dark,0.5
💪🏾,flex,0.5
💪🏾,flexed,0.5
💪🏾,medium,0.5
💪🏾,muscle,0.5
💪🏾,skin,0.5
💪🏾,tone,0.5
💪🏿,biceps,0.5
💪🏿,comic,0.5
💪🏿,dark,0.5
💪🏿,flex,0.5
💪🏿,flexed,0.5
💪🏿,muscle,0.5
💪🏿,skin,0.5
💪🏿,tone,0.5
💫,comic,0.5
💫,dizzy,0.5
💫,star,0.5
💬,balloon,0.5
💬,bubble,0.5
💬,comic,0.5
💬,dialog,0.5
💬,speech,0.5
💭,balloon,0.5
💭,bubble,0.5
💭,comic,0.5
💭,thought,0.5
💮,flower,0.5
💮,white,0.5
💯,100,0.5
💯,full,0.5
💯,hundred,0.5
💯,points,0.5
💯,score,0.5
💰,bag,0.5
💰,dollar,0.5
💰,money,0.5
💰,moneybag,0.5
💱,bank,0.5
💱,currency,0.5
💱,exchange,0.5
💱,money,0.5
💲,currency,0.5
💲,dollar,0.5
💲,heavy,0.5
💲,money,0.5
💲,sign,0.5
💳,bank,0.5
💳,card,0.5
💳,credit,0.5
💳,money,0.5
💴,bank,0.5
💴,banknote,0.5
💴,bill,0.5
💴,currency,0.5
💴,money,0.5
💴,note,0.5
💴,yen,0.5
💵,bank,0.5
💵,banknote,0.5
💵,bill,0.5
💵,currency,0.5
💵,dollar,0.5
💵,money,0.5
💵,note,0.5
💶,bank,0.5
💶,banknote,0.5
💶,bill,0.5
💶,currency,0.5
💶,euro,0.5
💶,money,0.5
💶,note,0.5
💷,bank,0.5
💷,banknote,0.5
💷,bill,0.5
💷,currency,0.5
💷,money,0.5
💷,note,0.5
💷,pound,0.5
💸,bank,0.5
💸,banknote,0.5
💸,bill,0.5
💸,dollar,0.5
💸,fly,0.5
💸,money,0.5
💸,note,0.5
💸,wings,0.5
💹,bank,0.5
💹,chart,0.5
💹,currency,0.5
💹,graph,0.5
💹,growth,0.5
💹,increasing,0.5
💹,market,0.5
💹,money,0.5
💹,rise,0.5
💹,trend,0.5
💹,upward,0.5
💺,chair,0.5
💺,seat,0.5
💻,computer,0.5
💻,laptop,0.5
💻,pc,0.5
💻,personal,0.5
💼,briefcase,0.5
💽,computer,0.5
💽,disk,0.5
💽,minidisk,0.5
💽,optical,0.5
💾,computer,0.5
💾,disk,0.5
💾,floppy,0.5
💿,cd,0.5
💿,computer,0.5
💿,disk,0.5
💿,optical,0.5
📀,blu,0.5
📀,computer,0.5
📀,disk,0.5
📀,dvd,0.5
📀,optical,0.5
📀,ray,0.5
📁,file,0.5
📁,folder,0.5
📂,file,0.5
📂,folder,0.5
📂,open,0.5
📃,curl,0.5
📃,document,0.5
📃,page,0.5
📄,document,0.5
📄,facing,0.5
📄,page,0.5
📄,up,0.5
📅,calendar,0.5
📅,date,0.5
📆,calendar,0.5
📆,off,0.5
📆,tear,0.5
📇,card,0.5
📇,index,0.5
📇,rolodex,0.5
📈,chart,0.5
📈,graph,0.5
📈,growth,0.5
📈,increasing,0.5
📈,trend,0.5
📈,upward,0.5
📉,chart,0.5
📉,decreasing,0.5
📉,down,0.5
📉,graph,0.5
📉,trend,0.5
📊,bar,0.5
📊,chart,0.5
📊,graph,0.5
📋,clipboard,0.5
📌,pin,0.5
📌,pushpin,0.5
📍,pin,0.5
📍,pushpin,0.5
📍,round,0.5
📎,paperclip,0.5
📏,edge,0.5
📏,ruler,0.5
📏,straight,0.5
📐,ruler,0.5
📐,set,0.5
📐,triangle,0.5
📐,triangular,0.5
📑,bookmark,0.5
📑,mark,0.5
📑,marker,0.5
📑,tabs,0.5
📒,ledger,0.5
📒,notebook,0.5
📓,notebook,0.5
📔,book,0.5
📔,cover,0.5
📔,decorated,0.5
📔,decorative,0.5
📔,notebook,0.5
📕,book,0.5
📕,closed,0.5
📖,book,0.5
📖,open,0.5
📗,book,0.5
📗,green,0.5
📘,blue,0.5
📘,book,0.5
📙,book,0.5
📙,orange,0.5
📚,book,0.5
📚,books,0.5
📛,badge,0.5
📛,name,0.5
📜,paper,0.5
📜,scroll,0.5
📝,memo,0.5
📝,pencil,0.5
📞,phone,0.5
📞,receiver,0.5
📞,telephone,0.5
📟,pager,0.5
📠,fax,0.5
📠,machine,0.5
📡,antenna,0.5
📡,dish,0.5
📡,satellite,0.5
📢,address,0.5
📢,loud,0.5
📢,loudspeaker,0.5
📢,public,0.5
📣,cheering,0.5
📣,megaphone,0.5
📤,box,0.5
📤,letter,0.5
📤,mail,0.5
📤,outbox,0.5
📤,sent,0.5
📤,tray,0.5
📥,box,0.5
📥,inbox,0.5
📥,letter,0.5
📥,mail,0.5
📥,receive,0.5
📥,tray,0.5
📦,box,0.5
📦,package,0.5
📦,parcel,0.5
📧,e,0.5
📧,email,0.5
📧,letter,0.5
📧,mail,0.5
📨,e,0.5
📨,email,0.5
📨,envelope,0.5
📨,incoming,0.5
📨,letter,0.5
📨,mail,0.5
📨,receive,0.5
📩,arrow,0.5
📩,down,0.5
📩,e,0.5
📩,email,0.5
📩,envelope,0.5
📩,letter,0.5
📩,mail,0.5
📩,outgoing,0.5
📩,sent,0.5
📪,closed,0.5
📪,flag,0.5
📪,lowered,0.5
📪,mail,0.5
📪,mailbox,0.5
📪,postbox,0.5
📫,closed,0.5
📫,flag,0.5
📫,mail,0.5
📫,mailbox,0.5
📫,postbox,0.5
📫,raised,0.5
📬,flag,0.5
📬,mail,0.5
📬,mailbox,0.5
📬,open,0.5
📬,postbox,0.5
📬,raised,0.5
📭,flag,0.5
📭,lowered,0.5
📭,mail,0.5
📭,mailbox,0.5
📭,open,0.5
📭,postbox,0.5
📮,mail,0.5
📮,mailbox,0.5
📮,postbox,0.5
📯,horn,0.5
📯,post,0.5
📯,postal,0.5
📰,news,0.5
📰,newspaper,0.5
📰,paper,0.5
📱,cell,0.5
📱,mobile,0.5
📱,phone,0.5
📱,telephone,0.5
📲,arrow,0.5
📲,call,0.5
📲,cell,0.5
📲,mobile,0.5
📲,phone,0.5
📲,receive,0.5
📲,telephone,0.5
📳,cell,0.5
📳,mobile,0.5
📳,mode,0.5
📳,phone,0.5
📳,telephone,0.5
📳,vibration,0.5
📴,cell,0.5
📴,mobile,0.5
📴,off,0.5
📴,phone,0.5
📴,telephone,0.5
📵,cell,0.5
📵,forbidden,0.5
📵,mobile,0.5
📵,no,0.5
📵,not,0.5
📵,phone,0.5
📵,phones,0.5
📵,prohibited,0.5
📵,telephone,0.5
📶,antenna,0.5
📶,bar,0.5
📶,bars,0.5
📶,cell,0.5
📶,mobile,0.5
📶,phone,0.5
📶,signal,0.5
📶,telephone,0.5
📷,camera,0.5
📷,video,0.5
📸,camera,0.5
📸,flash,0.5
📸,video,0.5
📹,camera,0.5
📹,video,0.5
📺,television,0.5
📺,tv,0.5
📺,video,0.5
📻,radio,0.5
📻,video,0.5
📼,tape,0.5
📼,vhs,0.5
📼,video,0.5
📼,videocassette,0.5
📽,cinema,0.5
📽,film,0.5
📽,movie,0.5
📽,projector,0.5
📽,video,0.5
📿,beads,0.5
📿,clothing,0.5
📿,necklace,0.5
📿,prayer,0.5
📿,religion,0.5
🔀,arrow,0.5
🔀,button,0.5
🔀,crossed,0.5
🔀,shuffle,0.5
🔀,tracks,0.5
🔁,arrow,0.5
🔁,button,0.5
🔁,clockwise,0.5
🔁,repeat,0.5
🔂,arrow,0.5
🔂,button,0.5
🔂,clockwise,0.5
🔂,once,0.5
🔂,repeat,0.5
🔂,single,0.5
🔃,arrow,0.5
🔃,arrows,0.5
🔃,clockwise,0.5
🔃,reload,0.5
🔃,vertical,0.5
🔄,anticlockwise,0.5
🔄,arrow,0.5
🔄,arrows,0.5
🔄,button,0.5
🔄,counterclockwise,0.5
🔄,withershins,0.5
🔅,brightness,0.5
🔅,button,0.5
🔅,dim,0.5
🔅,low,0.5
🔆,bright,0.5
🔆,brightness,0.5
🔆,button,0.5
🔇,mute,0.5
🔇,muted,0.5
🔇,quiet,0.5
🔇,silent,0.5
🔇,speaker,0.5
🔈,low,0.5
🔈,soft,0.5
🔈,speaker,0.5
🔈,volume,0.5
🔉,medium,0.5
🔉,speaker,0.5
🔉,volume,0.5
🔊,high,0.5
🔊,loud,0.5
🔊,speaker,0.5
🔊,volume,0.5
🔋,battery,0.5
🔌,electric,0.5
🔌,electricity,0.5
🔌,plug,0.5
🔍,glass,0.5
🔍,left,0.5
🔍,magnifying,0.5
🔍,pointing,0.5
🔍,search,0.5
🔍,tool,0.5
🔎,glass,0.5
🔎,magnifying,0.5
🔎,pointing,0.5
🔎,right,0.5
🔎,search,0.5
🔎,tool,0.5
🔏,ink,0.5
🔏,lock,0.5
🔏,locked,0.5
🔏,nib,0.5
🔏,pen,0.5
🔏,privacy,0.5
🔐,closed,0.5
🔐,key,0.5
🔐,lock,0.5
🔐,locked,0.5
🔐,secure,0.5
🔑,key,0.5
🔑,lock,0.5
🔑,password,0.5
🔒,closed,0.5
🔒,locked,0.5
🔓,lock,0.5
🔓,open,0.5
🔓,unlock,0.5
🔓,unlocked,0.5
🔔,bell,0.5
🔕,bell,0.5
🔕,forbidden,0.5
🔕,mute,0.5
🔕,no,0.5
🔕,not,0.5
🔕,prohibited,0.5
🔕,quiet,0.5
🔕,silent,0.5
🔕,slash,0.5
🔖,bookmark,0.5
🔖,mark,0.5
🔗,link,0.5
🔘,button,0.5
🔘,geometric,0.5
🔘,radio,0.5
🔙,arrow,0.5
🔙,back,0.5
🔚,arrow,0.5
🔚,end,0.5
🔛,arrow,0.5
🔛,mark,0.5
🔛,on,0.5
🔜,arrow,0.5
🔜,soon,0.5
🔝,arrow,0.5
🔝,top,0.5
🔝,up,0.5
🔞,18,0.5
🔞,age,0.5
🔞,eighteen,0.5
🔞,forbidden,0.5
🔞,no,0.5
🔞,not,0.5
🔞,one,0.5
🔞,prohibited,0.5
🔞,restriction,0.5
🔞,under,0.5
🔞,underage,0.5
🔟,10,0.5
🔟,keycap,0.5
🔠,abcd,0.5
🔠,input,0.5
🔠,latin,0.5
🔠,letters,0.5
🔠,uppercase,0.5
🔡,abcd,0.5
🔡,input,0.5
🔡,latin,0.5
🔡,letters,0.5
🔡,lowercase,0.5
🔢,1234,0.5
🔢,input,0.5
🔢,numbers,0.5
🔣,input,0.5
🔣,symbols,0.5
🔤,abc,0.5
🔤,alphabet,0.5
🔤,input,0.5
🔤,latin,0.5
🔤,letters,0.5
🔥,fire,0.5
🔥,flame,0.5
🔥,tool,0.5
🔦,electric,0.5
🔦,flashlight,0.5
🔦,light,0.5
🔦,tool,0.5
🔦,torch,0.5
🔧,spanner,0.5
🔧,tool,0.5
🔧,wrench,0.5
🔨,hammer,0.5
🔨,tool,0.5
🔩,and,0.5
🔩,bolt,0.5
🔩,nut,0.5
🔩,tool,0.5
🔪,cooking,0.5
🔪,hocho,0.5
🔪,kitchen,0.5
🔪,knife,0.5
🔪,tool,0.5
🔪,weapon,0.5
🔫,gun,0.5
🔫,handgun,0.5
🔫,pistol,0.5
🔫,revolver,0.5
🔫,tool,0.5
🔫,weapon,0.5
🔬,microscope,0.5
🔬,science,0.5
🔬,tool,0.5
🔭,science,0.5
🔭,telescope,0.5
🔭,tool,0.5
🔮,ball,0.5
🔮,crystal,0.5
🔮,fairy,0.5
🔮,fantasy,0.5
🔮,fortune,0.5
🔮,tale,0.5
🔮,tool,0.5
🔯,dotted,0.5
🔯,fortune,0.5
🔯,pointed,0.5
🔯,six,0.5
🔯,star,0.5
🔰,beginner,0.5
🔰,chevron,0.5
🔰,for,0.5
🔰,green,0.5
🔰,japanese,0.5
🔰,leaf,0.5
🔰,symbol,0.5
🔰,tool,0.5
🔰,yellow,0.5
🔱,anchor,0.5
🔱,emblem,0.5
🔱,ship,0.5
🔱,tool,0.5
🔱,trident,0.5
🔲,black,0.5
🔲,button,0.5
🔲,geometric,0.5
🔲,square,0.5
🔳,button,0.5
🔳,geometric,0.5
🔳,outlined,0.5
🔳,square,0.5
🔳,white,0.5
🔴,circle,0.5
🔴,geometric,0.5
🔴,red,0.5
🔵,blue,0.5
🔵,circle,0.5
🔵,geometric,0.5
🔶,diamond,0.5
🔶,geometric,0.5
🔶,large,0.5
🔶,orange,0.5
🔷,blue,0.5
🔷,diamond,0.5
🔷,geometric,0.5
🔷,large,0.5
🔸,diamond,0.5
🔸,geometric,0.5
🔸,orange,0.5
🔸,small,0.5
🔹,blue,0.5
🔹,diamond,0.5
🔹,geometric,0.5
🔹,small,0.5
🔺,geometric,0.5
🔺,pointed,0.5
🔺,red,0.5
🔺,triangle,0.5
🔺,up,0.5
🔻,down,0.5
🔻,geometric,0.5
🔻,pointed,0.5
🔻,red,0.5
🔻,triangle,0.5
🔼,arrow,0.5
🔼,button,0.5
🔼,red,0.5
🔼,up,0.5
🔽,arrow,0.5
🔽,button,0.5
🔽,down,0.5
🔽,red,0.5
🕉,hindu,0.5
🕉,om,0.5
🕉,religion,0.5
🕊,bird,0.5
🕊,dove,0.5
🕊,fly,0.5
🕊,peace,0.5
🕋,islam,0.5
🕋,kaaba,0.5
🕋,muslim,0.5
🕋,religion,0.5
🕌,islam,0.5
🕌,mosque,0.5
🕌,muslim,0.5
🕌,religion,0.5
🕍,jew,0.5
🕍,jewish,0.5
🕍,religion,0.5
🕍,synagogue,0.5
🕍,temple,0.5
🕎,candelabrum,0.5
🕎,candlestick,0.5
🕎,menorah,0.5
🕎,religion,0.5
🕐,0,0.5
🕐,1,0.5
🕐,100,0.5
🕐,clock,0.5
🕐,o,0.5
🕐,one,0.5
🕑,0,0.5
🕑,2,0.5
🕑,200,0.5
🕑,clock,0.5
🕑,o,0.5
🕑,two,0.5
🕒,0,0.5
🕒,3,0.5
🕒,300,0.5
🕒,clock,0.5
🕒,o,0.5
🕒,three,0.5
🕓,0,0.5
🕓,4,0.5
🕓,400,0.5
🕓,clock,0.5
🕓,four,0.5
🕓,o,0.5
🕔,0,0.5
🕔,5,0.5
🕔,500,0.5
🕔,clock,0.5
🕔,five,0.5
🕔,o,0.5
🕕,0,0.5
🕕,6,0.5
🕕,600,0.5
🕕,clock,0.5
🕕,o,0.5
🕕,six,0.5
🕖,0,0.5
🕖,7,0.5
🕖,700,0.5
🕖,clock,0.5
🕖,o,0.5
🕖,seven,0.5
🕗,0,0.5
🕗,8,0.5
🕗,800,0.5
🕗,clock,0.5
🕗,eight,0.5
🕗,o,0.5
🕘,0,0.5
🕘,9,0.5
🕘,900,0.5
🕘,clock,0.5
🕘,nine,0.5
🕘,o,0.5
🕙,0,0.5
🕙,10,0.5
🕙,1000,0.5
🕙,clock,0.5
🕙,o,0.5
🕙,ten,0.5
🕚,0,0.5
🕚,11,0.5
🕚,1100,0.5
🕚,clock,0.5
🕚,eleven,0.5
🕚,o,0.5
🕛,0,0.5
🕛,12,0.5
🕛,1200,0.5
🕛,clock,0.5
🕛,o,0.5
🕛,twelve,0.5
🕜,1,0.5
🕜,130,0.5
🕜,30,0.5
🕜,clock,0.5
🕜,one,0.5
🕜,thirty,0.5
🕝,2,0.5
🕝,230,0.5
🕝,30,0.5
🕝,clock,0.5
🕝,thirty,0.5
🕝,two,0.5
🕞,3,0.5
🕞,30,0.5
🕞,330,0.5
🕞,clock,0.5
🕞,thirty,0.5
🕞,three,0.5
🕟,30,0.5
🕟,4,0.5
🕟,430,0.5
🕟,clock,0.5
🕟,four,0.5
🕟,thirty,0.5
🕠,30,0.5
🕠,5,0.5
🕠,530,0.5
🕠,clock,0.5
🕠,five,0.5
🕠,thirty,0.5
🕡,30,0.5
🕡,6,0.5
🕡,630,0.5
🕡,clock,0.5
🕡,six,0.5
🕡,thirty,0.5
🕢,30,0.5
🕢,7,0.5
🕢,730,0.5
🕢,clock,0.5
🕢,seven,0.5
🕢,thirty,0.5
🕣,30,0.5
🕣,8,0.5
🕣,830,0.5
🕣,clock,0.5
🕣,eight,0.5
🕣,thirty,0.5
🕤,30,0.5
🕤,9,0.5
🕤,930,0.5
🕤,clock,0.5
🕤,nine,0.5
🕤,thirty,0.5
🕥,10,0.5
🕥,1030,0.5
🕥,30,0.5
🕥,clock,0.5
🕥,ten,0.5
🕥,thirty,0.5
🕦,11,0.5
🕦,1130,0.5
🕦,30,0.5
🕦,clock,0.5
🕦,eleven,0.5
🕦,thirty,0.5
🕧,12,0.5
🕧,1230,0.5
🕧,30,0.5
🕧,clock,0.5
🕧,thirty,0.5
🕧,twelve,0.5
🕯,candle,0.5
🕯,light,0.5
🕰,clock,0.5
🕰,mantelpiece,0.5
🕳,hole,0.5
🕴,business,0.5
🕴,in,0.5
🕴,levitating,0.5
🕴,man,0.5
🕴,suit,0.5
🕴🏻,business,0.5
🕴🏻,in,0.5
🕴🏻,levitating,0.5
🕴🏻,light,0.5
🕴🏻,man,0.5
🕴🏻,skin,0.5
🕴🏻,suit,0.5
🕴🏻,tone,0.5
🕴🏼,business,0.5
🕴🏼,in,0.5
🕴🏼,levitating,0.5
🕴🏼,light,0.5
🕴🏼,man,0.5
🕴🏼,medium,0.5
🕴🏼,skin,0.5
🕴🏼,suit,0.5
🕴🏼,tone,0.5
🕴🏽,business,0.5
🕴🏽,in,0.5
🕴🏽,levitating,0.5
🕴🏽,man,0.5
🕴🏽,medium,0.5
🕴🏽,skin,0.5
🕴🏽,suit,0.5
🕴🏽,tone,0.5
🕴🏾,business,0.5
🕴🏾,dark,0.5
🕴🏾,in,0.5
🕴🏾,levitating,0.5
🕴🏾,man,0.5
🕴🏾,medium,0.5
🕴🏾,skin,0.5
🕴🏾,suit,0.5
🕴🏾,tone,0.5
🕴🏿,business,0.5
🕴🏿,dark,0.5
🕴🏿,in,0.5
🕴🏿,levitating,0.5
🕴🏿,man,0.5
🕴🏿,skin,0.5
🕴🏿,suit,0.5
🕴🏿,tone,0.5
🕵,detective,0.5
🕵,sleuth,0.5
🕵,spy,0.5
🕵️‍♀️,detective,0.5
🕵️‍♀️,sleuth,0.5
🕵️‍♀️,spy,0.5
🕵️‍♀️,woman,0.5
🕵️‍♂️,detective,0.5
🕵️‍♂️,man,0.5
🕵️‍♂️,sleuth,0.5
🕵️‍♂️,spy,0.5
🕵🏻,detective,0.5
🕵🏻,light,0.5
🕵🏻,skin,0.5
🕵🏻,sleuth,0.5
🕵🏻,spy,0.5
🕵🏻,tone,0.5
🕵🏻‍♀️,detective,0.5
🕵🏻‍♀️,light,0.5
🕵🏻‍♀️,skin,0.5
🕵🏻‍♀️,sleuth,0.5
🕵🏻‍♀️,spy,0.5
🕵🏻‍♀️,tone,0.5
🕵🏻‍♀️,woman,0.5
🕵🏻‍♂️,detective,0.5
🕵🏻‍♂️,light,0.5
🕵🏻‍♂️,man,0.5
🕵🏻‍♂️,skin,0.5
🕵🏻‍♂️,sleuth,0.5
🕵🏻‍♂️,spy,0.5
🕵🏻‍♂️,tone,0.5
🕵🏼,detective,0.5
🕵🏼,light,0.5
🕵🏼,medium,0.5
🕵🏼,skin,0.5
🕵🏼,sleuth,0.5
🕵🏼,spy,0.5
🕵🏼,tone,0.5
🕵🏼‍♀️,detective,0.5
🕵🏼‍♀️,light,0.5
🕵🏼‍♀️,medium,0.5
🕵🏼‍♀️,skin,0.5
🕵🏼‍♀️,sleuth,0.5
🕵🏼‍♀️,spy,0.5
🕵🏼‍♀️,tone,0.5
🕵🏼‍♀️,woman,0.5
🕵🏼‍♂️,detective,0.5
🕵🏼‍♂️,light,0.5
🕵🏼‍♂️,man,0.5
🕵🏼‍♂️,medium,0.5
🕵🏼‍♂️,skin,0.5
🕵🏼‍♂️,sleuth,0.5
🕵🏼‍♂️,spy,0.5
🕵🏼‍♂️,tone,0.5
🕵🏽,detective,0.5
🕵🏽,medium,0.5
🕵🏽,skin,0.5
🕵🏽,sleuth,0.5
🕵🏽,spy,0.5
🕵🏽,tone,0.5
🕵🏽‍♀️,detective,0.5
🕵🏽‍♀️,medium,0.5
🕵🏽‍♀️,skin,0.5
🕵🏽‍♀️,sleuth,0.5
🕵🏽‍♀️,spy,0.5
🕵🏽‍♀️,tone,0.5
🕵🏽‍♀️,woman,0.5
🕵🏽‍♂️,detective,0.5
🕵🏽‍♂️,man,0.5
🕵🏽‍♂️,medium,0.5
🕵🏽‍♂️,skin,0.5
🕵🏽‍♂️,sleuth,0.5
🕵🏽‍♂️,spy,0.5
🕵🏽‍♂️,tone,0.5
🕵🏾,dark,0.5
🕵🏾,detective,0.5
🕵🏾,medium,0.5
🕵🏾,skin,0.5
🕵🏾,sleuth,0.5
🕵🏾,spy,0.5
🕵🏾,tone,0.5
🕵🏾‍♀️,dark,0.5
🕵🏾‍♀️,detective,0.5
🕵🏾‍♀️,medium,0.5
🕵🏾‍♀️,skin,0.5
🕵🏾‍♀️,sleuth,0.5
🕵🏾‍♀️,spy,0.5
🕵🏾‍♀️,tone,0.5
🕵🏾‍♀️,woman,0.5
🕵🏾‍♂️,dark,0.5
🕵🏾‍♂️,detective,0.5
🕵🏾‍♂️,man,0.5
🕵🏾‍♂️,medium,0.5
🕵🏾‍♂️,skin,0.5
🕵🏾‍♂️,sleuth,0.5
🕵🏾‍♂️,spy,0.5
🕵🏾‍♂️,tone,0.5
🕵🏿,dark,0.5
🕵🏿,detective,0.5
🕵🏿,skin,0.5
🕵🏿,sleuth,0.5
🕵🏿,spy,0.5
🕵🏿,tone,0.5
🕵🏿‍♀️,dark,0.5
🕵🏿‍♀️,detective,0.5
🕵🏿‍♀️,skin,0.5
🕵🏿‍♀️,sleuth,0.5
🕵🏿‍♀️,spy,0.5
🕵🏿‍♀️,tone,0.5
🕵🏿‍♀️,woman,0.5
🕵🏿‍♂️,dark,0.5
🕵🏿‍♂️,detective,0.5
🕵🏿‍♂️,man,0.5
🕵🏿‍♂️,skin,0.5
🕵🏿‍♂️,sleuth,0.5
🕵🏿‍♂️,spy,0.5
🕵🏿‍♂️,tone,0.5
🕶,dark,0.5
🕶,eye,0.5
🕶,eyewear,0.5
🕶,glasses,0.5
🕶,sunglasses,0.5
🕷,insect,0.5
🕷,spider,0.5
🕸,spider,0.5
🕸,web,0.5
🕹,game,0.5
🕹,joystick,0.5
🕹,video,0.5
🖇,link,0.5
🖇,linked,0.5
🖇,paperclip,0.5
🖇,paperclips,0.5
🖊,ballpoint,0.5
🖊,pen,0.5
🖋,fountain,0.5
🖋,pen,0.5
🖌,paintbrush,0.5
🖌,painting,0.5
🖍,crayon,0.5
🖐,finger,0.5
🖐,fingers,0.5
🖐,hand,0.5
🖐,raised,0.5
🖐,splayed,0.5
🖐🏻,finger,0.5
🖐🏻,fingers,0.5
🖐🏻,hand,0.5
🖐🏻,light,0.5
🖐🏻,raised,0.5
🖐🏻,skin,0.5
🖐🏻,splayed,0.5
🖐🏻,tone,0.5
🖐🏼,finger,0.5
🖐🏼,fingers,0.5
🖐🏼,hand,0.5
🖐🏼,light,0.5
🖐🏼,medium,0.5
🖐🏼,raised,0.5
🖐🏼,skin,0.5
🖐🏼,splayed,0.5
🖐🏼,tone,0.5
🖐🏽,finger,0.5
🖐🏽,fingers,0.5
🖐🏽,hand,0.5
🖐🏽,medium,0.5
🖐🏽,raised,0.5
🖐🏽,skin,0.5
🖐🏽,splayed,0.5
🖐🏽,tone,0.5
🖐🏾,dark,0.5
🖐🏾,finger,0.5
🖐🏾,fingers,0.5
🖐🏾,hand,0.5
🖐🏾,medium,0.5
🖐🏾,raised,0.5
🖐🏾,skin,0.5
🖐🏾,splayed,0.5
🖐🏾,tone,0.5
🖐🏿,dark,0.5
🖐🏿,finger,0.5
🖐🏿,fingers,0.5
🖐🏿,hand,0.5
🖐🏿,raised,0.5
🖐🏿,skin,0.5
🖐🏿,splayed,0.5
🖐🏿,tone,0.5
🖕,finger,0.5
🖕,hand,0.5
🖕,middle,0.5
🖕🏻,finger,0.5
🖕🏻,hand,0.5
🖕🏻,light,0.5
🖕🏻,middle,0.5
🖕🏻,skin,0.5
🖕🏻,tone,0.5
🖕🏼,finger,0.5
🖕🏼,hand,0.5
🖕🏼,light,0.5
🖕🏼,medium,0.5
🖕🏼,middle,0.5
🖕🏼,skin,0.5
🖕🏼,tone,0.5
🖕🏽,finger,0.5
🖕🏽,hand,0.5
🖕🏽,medium,0.5
🖕🏽,middle,0.5
🖕🏽,skin,0.5
🖕🏽,tone,0.5
🖕🏾,dark,0.5
🖕🏾,finger,0.5
🖕🏾,hand,0.5
🖕🏾,medium,0.5
🖕🏾,middle,0.5
🖕🏾,skin,0.5
🖕🏾,tone,0.5
🖕🏿,dark,0.5
🖕🏿,finger,0.5
🖕🏿,hand,0.5
🖕🏿,middle,0.5
🖕🏿,skin,0.5
🖕🏿,tone,0.5
🖖,finger,0.5
🖖,hand,0.5
🖖,salute,0.5
🖖,spock,0.5
🖖,vulcan,0.5
🖖🏻,finger,0.5
🖖🏻,hand,0.5
🖖🏻,light,0.5
🖖🏻,salute,0.5
🖖🏻,skin,0.5
🖖🏻,spock,0.5
🖖🏻,tone,0.5
🖖🏻,vulcan,0.5
🖖🏼,finger,0.5
🖖🏼,hand,0.5
🖖🏼,light,0.5
🖖🏼,medium,0.5
🖖🏼,salute,0.5
🖖🏼,skin,0.5
🖖🏼,spock,0.5
🖖🏼,tone,0.5
🖖🏼,vulcan,0.5
🖖🏽,finger,0.5
🖖🏽,hand,0.5
🖖🏽,medium,0.5
🖖🏽,salute,0.5
🖖🏽,skin,0.5
🖖🏽,spock,0.5
