Emoji,Keyword,Weight
(;´༎ຶД༎ຶ`),sadface,0.5
(;´༎ຶД༎ຶ`),t-swizzy,0.5
(;´༎ຶД༎ຶ`),taylor swift,0.5
(;´༎ຶД༎ຶ`),young love,0.5
(;´༎ຶД༎ຶ`),youth,0.5
(;´༎ຶД༎ຶ`),youtube comments,0.5
(:3 っ)っ,animals,0.5
(:3 っ)っ,manatee,0.5
(:3 っ)っ,seal,0.5
(:3 っ)っ,walrus,0.5
(:3 っ)っ,zoidberg,0.5
(:3｣∠)_,animals,0.5
(:3｣∠)_,cute,0.5
(:3｣∠)_,laying down,0.5
(:3｣∠)_,poses,0.5
(:3｣∠)_,seductive,0.5
(:3｣∠)_,seductive walrus,0.5
(:3｣∠)_,walrus,0.5
(._.),character,0.5
(._.),head,0.5
(._.),meh,0.5
(._.),munchkin,0.5
(._.),type,0.5
(._.) ( l: ) ( .-. ) ( :l ) (._.),chamillionaire,0.5
(._.) ( l: ) ( .-. ) ( :l ) (._.),hip hop,0.5
(._.) ( l: ) ( .-. ) ( :l ) (._.),music,0.5
(._.) ( l: ) ( .-. ) ( :l ) (._.),rap,0.5
(._.) ( l: ) ( .-. ) ( :l ) (._.),ridin dirty,0.5
(._.) ( l: ) ( .-. ) ( :l ) (._.),rolling,0.5
(._.) ( l: ) ( .-. ) ( :l ) (._.),swangin,0.5
(._.) ~ ︵ ┻━┻,darth vader,0.5
(._.) ~ ︵ ┻━┻,flipping tables,0.5
(._.) ~ ︵ ┻━┻,jedi,0.5
(._.) ~ ︵ ┻━┻,luke,0.5
(._.) ~ ︵ ┻━┻,mind tricks,0.5
(._.) ~ ︵ ┻━┻,rage,0.5
(._.) ~ ︵ ┻━┻,star wards,0.5
(._.) ~ ︵ ┻━┻,table flipping,0.5
(._.) ~ ︵ ┻━┻,telepathy,0.5
(｡-_-｡ )人( ｡-_-｡),holding hands,0.5
(｡-_-｡ )人( ｡-_-｡),love,0.5
(｡-_-｡ )人( ｡-_-｡),meh,0.5
(｡-_-｡ )人( ｡-_-｡),together,0.5
(｡･ω･｡)ﾉ♡,animal,0.5
(｡･ω･｡)ﾉ♡,don't discriminate,0.5
(｡･ω･｡)ﾉ♡,fat,0.5
(｡･ω･｡)ﾉ♡,love,0.5
(｡･ω･｡)ﾉ♡,need love,0.5
(｡･ω･｡)ﾉ♡,pig,0.5
(｡´ ‿｀♡),blush,0.5
(｡´ ‿｀♡),blushing hearts,0.5
(｡´ ‿｀♡),cute,0.5
(｡´ ‿｀♡),gleaming,0.5
(｡´ ‿｀♡),happy,0.5
(｡´ ‿｀♡),heart,0.5
(｡´ ‿｀♡),love,0.5
(｡´ ‿｀♡),smiling,0.5
(｡◕‿◕｡),cute,0.5
(｡◕‿◕｡),dimples,0.5
(｡◕‿◕｡),hello,0.5
(｡◕‿◕｡),hi,0.5
(｡◕‿◕｡),smile,0.5
(｡◕‿◕｡),why hello,0.5
（。々°）,derp,0.5
（。々°）,derp herp,0.5
（。々°）,durrr,0.5
（。々°）,face,0.5
（。々°）,herp,0.5
（。々°）,herp derp,0.5
（。々°）,meme,0.5
('∀'●)♡,cute,0.5
('∀'●)♡,dimpled love,0.5
('∀'●)♡,dimples,0.5
('∀'●)♡,happy,0.5
('∀'●)♡,love,0.5
('∀'●)♡,smiling,0.5
⁽⁽ :-)[▓▓] ლ(ö◡ö ლ),current events,0.5
⁽⁽ :-)[▓▓] ლ(ö◡ö ლ),doorstop,0.5
⁽⁽ :-)[▓▓] ლ(ö◡ö ლ),england,0.5
⁽⁽ :-)[▓▓] ლ(ö◡ö ლ),front door,0.5
⁽⁽ :-)[▓▓] ლ(ö◡ö ლ),kate middleton,0.5
⁽⁽ :-)[▓▓] ლ(ö◡ö ლ),media,0.5
⁽⁽ :-)[▓▓] ლ(ö◡ö ლ),news,0.5
⁽⁽ :-)[▓▓] ლ(ö◡ö ლ),prince,0.5
⁽⁽ :-)[▓▓] ლ(ö◡ö ლ),royal baby,0.5
⁽⁽ :-)[▓▓] ლ(ö◡ö ლ),royalty,0.5
⁽⁽ :-)[▓▓] ლ(ö◡ö ლ),waiting,0.5
⁽⁽ :-)[▓▓] ლ(ö◡ö ლ),watch,0.5
₍₍ ᕕ(´◓⌓◔)ᕗ⁾⁾,actors,0.5
₍₍ ᕕ(´◓⌓◔)ᕗ⁾⁾,cute,0.5
₍₍ ᕕ(´◓⌓◔)ᕗ⁾⁾,derp,0.5
₍₍ ᕕ(´◓⌓◔)ᕗ⁾⁾,herp,0.5
₍₍ ᕕ(´◓⌓◔)ᕗ⁾⁾,megan fox,0.5
₍₍ ᕕ(´◓⌓◔)ᕗ⁾⁾,movie stars,0.5
₍₍ ᕕ(´◓⌓◔)ᕗ⁾⁾,prguitarman,0.5
₍₍ ᕕ(´◓⌓◔)ᕗ⁾⁾,sadface,0.5
(*・_・)ノ⌒*`*`*,bomb,0.5
(*・_・)ノ⌒*`*`*,cute,0.5
(*・_・)ノ⌒*`*`*,fabulous,0.5
(*・_・)ノ⌒*`*`*,glitter,0.5
(*・_・)ノ⌒*`*`*,glitter bomb,0.5
(*・_・)ノ⌒*`*`*,protest,0.5
(*・_・)ノ⌒*`*`*,sparkly,0.5
（*´▽｀*）,blushing,0.5
（*´▽｀*）,ecstatic,0.5
（*´▽｀*）,happy,0.5
（*´▽｀*）,love,0.5
（*＾＾）/~~~~◎,duncan,0.5
（*＾＾）/~~~~◎,pro,0.5
（*＾＾）/~~~~◎,sports,0.5
（*＾＾）/~~~~◎,yo-yo,0.5
(*☌ᴗ☌)｡,america,0.5
(*☌ᴗ☌)｡,beauty queen,0.5
(*☌ᴗ☌)｡,cute,0.5
(*☌ᴗ☌)｡,face,0.5
(*☌ᴗ☌)｡,pageant,0.5
(*☌ᴗ☌)｡,reality tv,0.5
(*☌ᴗ☌)｡,television,0.5
(⁎⚈᷀᷁ᴗ⚈᷀᷁⁎),ariana grande,0.5
(⁎⚈᷀᷁ᴗ⚈᷀᷁⁎),cool,0.5
(⁎⚈᷀᷁ᴗ⚈᷀᷁⁎),cute,0.5
(⁎⚈᷀᷁ᴗ⚈᷀᷁⁎),dope,0.5
(⁎⚈᷀᷁ᴗ⚈᷀᷁⁎),eyebrows,0.5
(⁎⚈᷀᷁ᴗ⚈᷀᷁⁎),fleek,0.5
(⁎⚈᷀᷁ᴗ⚈᷀᷁⁎),kim kardashian,0.5
(⁎⚈᷀᷁ᴗ⚈᷀᷁⁎),on fleek,0.5
(⁎⚈᷀᷁ᴗ⚈᷀᷁⁎),peaches monroe,0.5
(⁎⚈᷀᷁ᴗ⚈᷀᷁⁎),sick,0.5
(⁎⚈᷀᷁ᴗ⚈᷀᷁⁎),swag,0.5
(/ .□.)\ ︵╰(゜Д゜)╯︵ /(.□. \),hercules,0.5
(/ .□.)\ ︵╰(゜Д゜)╯︵ /(.□. \),mythology,0.5
(/ .□.)\ ︵╰(゜Д゜)╯︵ /(.□. \),pvp,0.5
(/ .□.)\ ︵╰(゜Д゜)╯︵ /(.□. \),rage,0.5
(/ .□.)\ ︵╰(゜Д゜)╯︵ /(.□. \),rawr,0.5
(/ .□.)\ ︵╰(゜Д゜)╯︵ /(.□. \),table flipping,0.5
(///.-),dismissive,0.5
(///.-),emo,0.5
(///.-),emotional,0.5
(///.-),like whatever,0.5
(///.-),meh,0.5
(///.-),sadface,0.5
(///.-),who cares?,0.5
(/¯◡ ‿ ◡)/¯ ~ ┻━┻,flipping tables,0.5
(/¯◡ ‿ ◡)/¯ ~ ┻━┻,magic,0.5
(/¯◡ ‿ ◡)/¯ ~ ┻━┻,mobilimensa,0.5
(/¯◡ ‿ ◡)/¯ ~ ┻━┻,shazam,0.5
(/¯◡ ‿ ◡)/¯ ~ ┻━┻,table flipping,0.5
(/¯◡ ‿ ◡)/¯ ~ ┻━┻,telepathy,0.5
(/¯◡ ‿ ◡)/¯ ~ ┻━┻,zap,0.5
(•_•) ( •_•)>⌐■-■ (⌐■_■),cool,0.5
(•_•) ( •_•)>⌐■-■ (⌐■_■),csi,0.5
(•_•) ( •_•)>⌐■-■ (⌐■_■),dogs,0.5
(•_•) ( •_•)>⌐■-■ (⌐■_■),glasses,0.5
(•_•) ( •_•)>⌐■-■ (⌐■_■),meme,0.5
(•_•) ( •_•)>⌐■-■ (⌐■_■),memes,0.5
(•_•) ( •_•)>⌐■-■ (⌐■_■),shades,0.5
(•_•) ( •_•)>⌐■-■ (⌐■_■),sunglasses,0.5
(•̯͡.•̯͡)‎​,eyebrows,0.5
(•̯͡.•̯͡)‎​,furry,0.5
(•̯͡.•̯͡)‎​,furry eyebrows,0.5
(•̯͡.•̯͡)‎​,meh,0.5
(•̯͡.•̯͡)‎​,naruto,0.5
(•̯͡.•̯͡)‎​,rock lee,0.5
(•̯͡.•̯͡)‎​,stare,0.5
(•ᴥ• )́`́'́`́'́⻍,animals,0.5
(•ᴥ• )́`́'́`́'́⻍,cute,0.5
(•ᴥ• )́`́'́`́'́⻍,porcupine,0.5
(•ᴥ• )́`́'́`́'́⻍,sloths,0.5
（〃・・〃）,blank,0.5
（〃・・〃）,confused,0.5
（〃・・〃）,emo,0.5
（〃・・〃）,love,0.5
（〃・・〃）,meh,0.5
（〃・・〃）,stare,0.5
(‿ꜟ‿),ass,0.5
(‿ꜟ‿),behind,0.5
(‿ꜟ‿),body part,0.5
(‿ꜟ‿),booty,0.5
(‿ꜟ‿),butt,0.5
(‿ꜟ‿),buttocks,0.5
(‿ꜟ‿),dat ass,0.5
(‿ꜟ‿),fitness,0.5
(‿ꜟ‿),lululemon,0.5
(‿ꜟ‿),rump,0.5
(‿ꜟ‿),rumpshaker,0.5
(‿ꜟ‿),twerk,0.5
(‿ꜟ‿),yoga,0.5
(‿ꜟ‿),yoga booty,0.5
(‿ˠ‿),ass,0.5
(‿ˠ‿),behind,0.5
(‿ˠ‿),body part,0.5
(‿ˠ‿),booty,0.5
(‿ˠ‿),bubble,0.5
(‿ˠ‿),bubble butt,0.5
(‿ˠ‿),butt,0.5
(‿ˠ‿),buttocks,0.5
(‿ˠ‿),dat ass,0.5
(‿ˠ‿),diplo,0.5
(‿ˠ‿),rump,0.5
(‿ˠ‿),turn around,0.5
(‿ˠ‿),twerk,0.5
(｀◔ ω ◔´),animal,0.5
(｀◔ ω ◔´),cute,0.5
(｀◔ ω ◔´),dreamer,0.5
(｀◔ ω ◔´),flight,0.5
(｀◔ ω ◔´),hopeful,0.5
(｀◔ ω ◔´),looking up,0.5
(｀◔ ω ◔´),pig,0.5
(´ ▽｀).。ｏ♥♡,heart,0.5
(´ ▽｀).。ｏ♥♡,love,0.5
(´ ▽｀).。ｏ♥♡,pooping,0.5
(´ ▽｀).。ｏ♥♡,pooping hearts,0.5
(´ ▽｀).。ｏ♥♡,so excited,0.5
（´＿ゝ｀）,brick,0.5
（´＿ゝ｀）,disinterested,0.5
（´＿ゝ｀）,meh,0.5
（´＿ゝ｀）,stodgy,0.5
(´∀｀)♡,cute,0.5
(´∀｀)♡,fleeting love,0.5
(´∀｀)♡,happy,0.5
(´∀｀)♡,love,0.5
(´∀｀)♡,smiling,0.5
(´ε｀ )♡,kiss,0.5
(´ε｀ )♡,love,0.5
(´ε｀ )♡,muah,0.5
(´ε｀ )♡,smooch,0.5
(´ε｀ )♡,smooches,0.5
（^人^）,bazongas,0.5
（^人^）,body part,0.5
（^人^）,breasts,0.5
（^人^）,kate upton,0.5
（^人^）,smiling,0.5
（^人^）,smiling breasts,0.5
（^人^）,stare,0.5
⁽͑ʺˀ˙̭ˁʺ⁾̉,babies,0.5
⁽͑ʺˀ˙̭ˁʺ⁾̉,baby,0.5
⁽͑ʺˀ˙̭ˁʺ⁾̉,cute,0.5
⁽͑ʺˀ˙̭ˁʺ⁾̉,eyes,0.5
⁽͑ʺˀ˙̭ˁʺ⁾̉,faces,0.5
⁽͑ʺˀ˙̭ˁʺ⁾̉,meme,0.5
⁽͑ʺˀ˙̭ˁʺ⁾̉,paws,0.5
⁽͑ʺˀ˙̭ˁʺ⁾̉,peek,0.5
⁽͑ʺˀ˙̭ˁʺ⁾̉,peek-a-boo,0.5
⁽͑ʺˀ˙̭ˁʺ⁾̉,peekaboo,0.5
(ˆڡˆ)v,foodie,0.5
(ˆڡˆ)v,gobble,0.5
(ˆڡˆ)v,happy,0.5
(ˆڡˆ)v,nom,0.5
(ˆڡˆ)v,tasty,0.5
(ˆڡˆ)v,yum,0.5
(°◡°♡).:｡,animal,0.5
(°◡°♡).:｡,cute,0.5
(°◡°♡).:｡,love,0.5
(°◡°♡).:｡,love slug,0.5
(°◡°♡).:｡,smiling,0.5
（°々。）,derp,0.5
（°々。）,derp herp,0.5
（°々。）,durrr,0.5
（°々。）,face,0.5
（°々。）,herp,0.5
（°々。）,herp derp,0.5
（°々。）,meme,0.5
(°̥̥̥̥̥̥̥̥ᴗ°̥̥̥̥̥̥̥̥ ),cry,0.5
(°̥̥̥̥̥̥̥̥ᴗ°̥̥̥̥̥̥̥̥ ),crying,0.5
(°̥̥̥̥̥̥̥̥ᴗ°̥̥̥̥̥̥̥̥ ),happiness,0.5
(°̥̥̥̥̥̥̥̥ᴗ°̥̥̥̥̥̥̥̥ ),happy,0.5
(°̥̥̥̥̥̥̥̥ᴗ°̥̥̥̥̥̥̥̥ ),smiling,0.5
(°̥̥̥̥̥̥̥̥ᴗ°̥̥̥̥̥̥̥̥ ),tears,0.5
(°̥̥̥̥̥̥̥̥ᴗ°̥̥̥̥̥̥̥̥ ),yay,0.5
(°ロ°)☝,pointing,0.5
(°ロ°)☝,up,0.5
(҂ `з´ ).︻╦̵̵̿╤── ƪ(⁰o⁰;)ʃ,assault weapons,0.5
(҂ `з´ ).︻╦̵̵̿╤── ƪ(⁰o⁰;)ʃ,awp,0.5
(҂ `з´ ).︻╦̵̵̿╤── ƪ(⁰o⁰;)ʃ,current events,0.5
(҂ `з´ ).︻╦̵̵̿╤── ƪ(⁰o⁰;)ʃ,gun violence,0.5
(҂ `з´ ).︻╦̵̵̿╤── ƪ(⁰o⁰;)ʃ,guns,0.5
(҂ `з´ ).︻╦̵̵̿╤── ƪ(⁰o⁰;)ʃ,violence,0.5
(҂ `з´ ).︻╦̵̵̿╤── ƪ(⁰o⁰;)ʃ,weapons,0.5
(+[__]∙:∙),bffs,0.5
(+[__]∙:∙),gaming,0.5
(+[__]∙:∙),level 60,0.5
(+[__]∙:∙),playstation,0.5
(+[__]∙:∙),psp,0.5
(+[__]∙:∙),sony,0.5
(+[__]∙:∙),video games,0.5
(=^ェ^=),animal,0.5
(=^ェ^=),cat,0.5
(=^ェ^=),cute,0.5
(=^ェ^=),happy,0.5
(=^ェ^=),happy cat,0.5
(=^ェ^=),smiling,0.5
(=O*_*)=O Q(*_*Q),boxing,0.5
(=O*_*)=O Q(*_*Q),knockout,0.5
(=O*_*)=O Q(*_*Q),mma,0.5
(=O*_*)=O Q(*_*Q),rage,0.5
(=O*_*)=O Q(*_*Q),sports,0.5
(>'.')>=O____l_*__O=<('.'<),badminton,0.5
(>'.')>=O____l_*__O=<('.'<),playing tennis,0.5
(>'.')>=O____l_*__O=<('.'<),racquetball,0.5
(>'.')>=O____l_*__O=<('.'<),sports,0.5
(>'.')>=O____l_*__O=<('.'<),tennis,0.5
(~^.^)~,dance,0.5
(~^.^)~,macarena,0.5
(~^.^)~,the macarena,0.5
(∩｀-´)⊃━☆ﾟ.*･｡ﾟ,careers,0.5
(∩｀-´)⊃━☆ﾟ.*･｡ﾟ,characters,0.5
(∩｀-´)⊃━☆ﾟ.*･｡ﾟ,gandalf,0.5
(∩｀-´)⊃━☆ﾟ.*･｡ﾟ,harry potter,0.5
(∩｀-´)⊃━☆ﾟ.*･｡ﾟ,lotr,0.5
(∩｀-´)⊃━☆ﾟ.*･｡ﾟ,magic,0.5
(∩｀-´)⊃━☆ﾟ.*･｡ﾟ,people,0.5
(∩｀-´)⊃━☆ﾟ.*･｡ﾟ,wizard,0.5
(⊃◜⌓◝⊂),anime,0.5
(⊃◜⌓◝⊂),characters,0.5
(⊃◜⌓◝⊂),cute,0.5
(⊃◜⌓◝⊂),depressed,0.5
(⊃◜⌓◝⊂),gudetama,0.5
(⊃◜⌓◝⊂),japan,0.5
(⊃◜⌓◝⊂),japanese,0.5
(⊃◜⌓◝⊂),kawaii,0.5
(⊃◜⌓◝⊂),manga,0.5
(⊃◜⌓◝⊂),sadface,0.5
(⊃◜⌓◝⊂),sanrio,0.5
(⊃◜⌓◝⊂),spunk,0.5
(⊙＿⊙'),glare,0.5
(⊙＿⊙'),meh,0.5
(⊙＿⊙'),really?,0.5
(⊙＿⊙'),stare,0.5
(⊙＿⊙'),sweating,0.5
(⊙＿⊙'),wtf,0.5
(⊙＿⊙'),yo,0.5
(⊙ω⊙),animal,0.5
(⊙ω⊙),cute,0.5
(⊙ω⊙),kristen bell,0.5
(⊙ω⊙),meltdown,0.5
(⊙ω⊙),omg sloth,0.5
(⊙ω⊙),party sloth,0.5
(⊙ω⊙),sloth,0.5
(⊙ω⊙),slowpoke,0.5
(⊙ω⊙),so excited,0.5
(⌐■_■),at night,0.5
(⌐■_■),aviators,0.5
(⌐■_■),cool,0.5
(⌐■_■),matrix,0.5
(⌐■_■),meh,0.5
(⌐■_■),neo,0.5
(⌐■_■),ray-bans,0.5
(⌐■_■),shades,0.5
(⌐■_■),stunna,0.5
(⌐■_■),stunna shades,0.5
(⌐■_■),sunglasses,0.5
(╯'□')╯︵ ┻━┻,crying,0.5
(╯'□')╯︵ ┻━┻,emo,0.5
(╯'□')╯︵ ┻━┻,emotional,0.5
(╯'□')╯︵ ┻━┻,meh,0.5
(╯'□')╯︵ ┻━┻,rage,0.5
(╯'□')╯︵ ┻━┻,table flipping,0.5
(╯^□^)╯︵ ❄☃❄,christmas,0.5
(╯^□^)╯︵ ❄☃❄,flipping,0.5
(╯^□^)╯︵ ❄☃❄,holiday,0.5
(╯^□^)╯︵ ❄☃❄,snow,0.5
(╯^□^)╯︵ ❄☃❄,snowflake,0.5
(╯^□^)╯︵ ❄☃❄,snowman,0.5
(╯°□°)╯︵ ∀ԀIԀ ∀ԀOS,flipping,0.5
(╯°□°)╯︵ ∀ԀIԀ ∀ԀOS,holiday,0.5
(╯°□°)╯︵ ∀ԀIԀ ∀ԀOS,internets win,0.5
(╯°□°)╯︵ ∀ԀIԀ ∀ԀOS,pipa,0.5
(╯°□°)╯︵ ∀ԀIԀ ∀ԀOS,rage,0.5
(╯°□°)╯︵ ∀ԀIԀ ∀ԀOS,sopa,0.5
(╯°□°)╯︵ ∀ԀIԀ ∀ԀOS,sopa anger,0.5
(╯°□°)╯︵ ┻━┻,arms up,0.5
(╯°□°)╯︵ ┻━┻,flipping tables,0.5
(╯°□°)╯︵ ┻━┻,omgwtf,0.5
(╯°□°)╯︵ ┻━┻,rage,0.5
(╯°□°)╯︵ ┻━┻,table,0.5
(╯°□°)╯︵ ┻━┻,table flipping,0.5
(╯°□°)╯︵ ┻━┻,umadbro,0.5
(╯°□°)╯︵ ┻━┻ ︵ ╯(°□° ╯),noob flipper,0.5
(╯°□°)╯︵ ┻━┻ ︵ ╯(°□° ╯),pvp,0.5
(╯°□°)╯︵ ┻━┻ ︵ ╯(°□° ╯),rage,0.5
(╯°□°)╯︵ ┻━┻ ︵ ╯(°□° ╯),table,0.5
(╯°□°)╯︵ ┻━┻ ︵ ╯(°□° ╯),table flipping,0.5
(╯°□°)╯︵ ┻━┻ ︵ ╯(°□° ╯),versus mode,0.5
‎(╯°□°)╯︵ ɐpuɐd,android,0.5
‎(╯°□°)╯︵ ɐpuɐd,flipping tables,0.5
‎(╯°□°)╯︵ ɐpuɐd,omg books,0.5
‎(╯°□°)╯︵ ɐpuɐd,panda laser,0.5
‎(╯°□°)╯︵ ɐpuɐd,startups,0.5
(╯°□°)╯︵ ʞooqǝɔɐɟ,api,0.5
(╯°□°)╯︵ ʞooqǝɔɐɟ,brogramming,0.5
(╯°□°)╯︵ ʞooqǝɔɐɟ,error 191,0.5
(╯°□°)╯︵ ʞooqǝɔɐɟ,facebook,0.5
(╯°□°)╯︵ ʞooqǝɔɐɟ,flipping facebook,0.5
(╯°□°)╯︵ ʞooqǝɔɐɟ,flipping tables,0.5
(╯°□°)╯︵ ʞooqǝɔɐɟ,open graph,0.5
(╯°□°)╯︵ ʞooqǝɔɐɟ,rage,0.5
(╯°□°)╯︵ ʞooqǝɔɐɟ,startups,0.5
(╯°□°)╯︵ ɯsıɥdɹoɯouǝʞs,apple,0.5
(╯°□°)╯︵ ɯsıɥdɹoɯouǝʞs,design,0.5
(╯°□°)╯︵ ɯsıɥdɹoɯouǝʞs,flat design,0.5
(╯°□°)╯︵ ɯsıɥdɹoɯouǝʞs,ios 7,0.5
(╯°□°)╯︵ ɯsıɥdɹoɯouǝʞs,jony ive,0.5
(╯°□°)╯︵ ɯsıɥdɹoɯouǝʞs,skeuomorphism,0.5
(╯°□°)╯︵ ɯsıɥdɹoɯouǝʞs,startups,0.5
(╯▅╰),french,0.5
(╯▅╰),le sigh,0.5
(╯▅╰),meh,0.5
(╯▅╰),really?,0.5
(╯▅╰),sigh,0.5
(╯▅╰),tired,0.5
(̿▀̿ ̿Ĺ̯̿̿▀̿ ̿)̄,faces,0.5
(̿▀̿ ̿Ĺ̯̿̿▀̿ ̿)̄,glasses,0.5
(̿▀̿ ̿Ĺ̯̿̿▀̿ ̿)̄,meh,0.5
(̿▀̿ ̿Ĺ̯̿̿▀̿ ̿)̄,shades,0.5
(̿▀̿ ̿Ĺ̯̿̿▀̿ ̿)̄,shady,0.5
(̿▀̿ ̿Ĺ̯̿̿▀̿ ̿)̄,stunners,0.5
(̿▀̿ ̿Ĺ̯̿̿▀̿ ̿)̄,sunglasses,0.5
(̿▀̿ ̿Ĺ̯̿̿▀̿ ̿)̄,suspicious,0.5
（●´∀｀）ノ♡,love,0.5
（●´∀｀）ノ♡,spreading,0.5
(●´⌓`●),fatigue,0.5
(●´⌓`●),meh,0.5
(●´⌓`●),sadface,0.5
(●´⌓`●),tired,0.5
(●´⌓`●),yawning,0.5
(●°u°●)​ 」,cute,0.5
(●°u°●)​ 」,happy,0.5
(●°u°●)​ 」,lol,0.5
(●°u°●)​ 」,meme,0.5
(●°u°●)​ 」,o hai,0.5
(●°u°●)​ 」,smiling,0.5
(●°u°●)​ 」,waving,0.5
(◐‿◑),crazy,0.5
(◐‿◑),cross-eyed,0.5
(◐‿◑),face,0.5
(◐‿◑),happy,0.5
(◐‿◑),loony,0.5
(◐‿◑),loony face,0.5
(◐‿◑),lunar,0.5
(◐‿◑),moon phases,0.5
(◔_◔),disbelief,0.5
(◔_◔),disinterested,0.5
(◔_◔),eyes,0.5
(◔_◔),face,0.5
(◔_◔),pssh,0.5
(◔_◔),rolling eyes,0.5
(◔_◔),whatevers,0.5
(◕(' 人 ') ◕),animal,0.5
(◕(' 人 ') ◕),cuddly,0.5
(◕(' 人 ') ◕),don't club,0.5
(◕(' 人 ') ◕),kiss,0.5
(◕(' 人 ') ◕),manatee,0.5
(◕(' 人 ') ◕),manatee,0.5
(◕(' 人 ') ◕),playboy,0.5
(◕(' 人 ') ◕),womanizer,0.5
(◞‸◟；),accepting,0.5
(◞‸◟；),depressing,0.5
(◞‸◟；),hopeless,0.5
(◞‸◟；),meh,0.5
(◞‸◟；),mournful,0.5
(◞‸◟；),sad,0.5
(◞‸◟；),sadface,0.5
(◞‸◟；),sigh,0.5
(◞‸◟；),why,0.5
(◡ ‿ ◡ ✿),cute,0.5
(◡ ‿ ◡ ✿),drowsy,0.5
(◡ ‿ ◡ ✿),flower,0.5
(◡ ‿ ◡ ✿),girl,0.5
(◡ ‿ ◡ ✿),napping,0.5
(◡ ‿ ◡ ✿),sleepy,0.5
(☝ ՞ਊ ՞)☝,appreciation,0.5
(☝ ՞ਊ ՞)☝,celebration,0.5
(☝ ՞ਊ ՞)☝,devotion,0.5
(☝ ՞ਊ ՞)☝,god,0.5
(☝ ՞ਊ ՞)☝,hallelujah,0.5
(☝ ՞ਊ ՞)☝,religion,0.5
(☝ ՞ਊ ՞)☝,yay,0.5
(☞ﾟ∀ﾟ)☞,crazy,0.5
(☞ﾟ∀ﾟ)☞,lollers,0.5
(☞ﾟ∀ﾟ)☞,pointing,0.5
(☞ﾟ∀ﾟ)☞,you,0.5
(☞ﾟ∀ﾟ)☞,you crazy,0.5
(✿◕‿◕✿),blushing,0.5
(✿◕‿◕✿),cute,0.5
(✿◕‿◕✿),dimples,0.5
(✿◕‿◕✿),flower,0.5
(✿◕‿◕✿),flower girl,0.5
(✿◕‿◕✿),girl,0.5
(✿◕‿◕✿),smiling,0.5
(〠_〠),biggy,0.5
(〠_〠),hypnosis,0.5
(〠_〠),hypnotize,0.5
(〠_〠),meh,0.5
(〠_〠),notorious b.i.g.,0.5
(〠_〠),stare,0.5
(ヽ `д´)┌┛★)`з゜),face kick,0.5
(ヽ `д´)┌┛★)`з゜),face kick,0.5
(ヽ `д´)┌┛★)`з゜),jump kick,0.5
(ヽ `д´)┌┛★)`з゜),karate,0.5
(ヽ `д´)┌┛★)`з゜),kicking faces,0.5
(ヽ `д´)┌┛★)`з゜),kung fu,0.5
(ヽ `д´)┌┛★)`з゜),rage,0.5
(ヽ `д´)┌┛★)`з゜),violence,0.5
(๑′ᴗ‵๑),adorable,0.5
(๑′ᴗ‵๑),adorable caterpillar,0.5
(๑′ᴗ‵๑),animal,0.5
(๑′ᴗ‵๑),bug,0.5
(๑′ᴗ‵๑),caterpillar,0.5
(๑′ᴗ‵๑),cute,0.5
(๑╹ڡ╹)╭ ～ ♡,cute,0.5
(๑╹ڡ╹)╭ ～ ♡,hearts,0.5
(๑╹ڡ╹)╭ ～ ♡,love,0.5
(๑╹ڡ╹)╭ ～ ♡,pew,0.5
(๑╹ڡ╹)╭ ～ ♡,pew pew,0.5
(๑╹ڡ╹)╭ ～ ♡,valentine,0.5
(๑╹ڡ╹)╭ ～ ♡,valentine's day,0.5
(๑╹ڡ╹)╭ ～ ♡,zapping,0.5
(۶ૈ ᵒ̌ Дᵒ̌)۶ૈ=͟͟͞͞ ⌨,attack,0.5
(۶ૈ ᵒ̌ Дᵒ̌)۶ૈ=͟͟͞͞ ⌨,ddos,0.5
(۶ૈ ᵒ̌ Дᵒ̌)۶ૈ=͟͟͞͞ ⌨,dos,0.5
(۶ૈ ᵒ̌ Дᵒ̌)۶ૈ=͟͟͞͞ ⌨,keyboard,0.5
(۶ૈ ᵒ̌ Дᵒ̌)۶ૈ=͟͟͞͞ ⌨,rage,0.5
(۶ૈ ᵒ̌ Дᵒ̌)۶ૈ=͟͟͞͞ ⌨,servers,0.5
(۶ૈ ᵒ̌ Дᵒ̌)۶ૈ=͟͟͞͞ ⌨,startups,0.5
(۶ૈ ᵒ̌ Дᵒ̌)۶ૈ=͟͟͞͞ ⌨,victim,0.5
(ó ì_í)=óò=(ì_í ò),bro,0.5
(ó ì_í)=óò=(ì_í ò),bro fist,0.5
(ó ì_í)=óò=(ì_í ò),fighting,0.5
(ó ì_í)=óò=(ì_í ò),fist pound,0.5
(ó ì_í)=óò=(ì_í ò),rage,0.5
(Ó_#)ò=(°□°ò),black eye,0.5
(Ó_#)ò=(°□°ò),knockout,0.5
(Ó_#)ò=(°□°ò),rage,0.5
(Ó_#)ò=(°□°ò),tyson,0.5
(Ó_#)ò=(°□°ò),violence,0.5
(o⌒．⌒o),blush,0.5
(o⌒．⌒o),cute,0.5
(o⌒．⌒o),dopey,0.5
(o⌒．⌒o),dopey blush,0.5
(o⌒．⌒o),sweet,0.5
(ÒДÓױ),angry,0.5
(ÒДÓױ),argh,0.5
(ÒДÓױ),man,0.5
(ÒДÓױ),old,0.5
(ÒДÓױ),rage,0.5
